time,evaluated,value,avgValue
52106.0,5755500,0.7162844345197285,0.6885535280348901
52106.0,5756000,0.7477404083627639,0.6885537912939458
52106.0,5756500,0.7559455365678919,0.6885539418857898
52107.0,5757000,0.7353594559818113,0.6885541493817479
52107.0,5757500,0.7417464023687578,0.6885543774726235
52107.0,5758000,0.7300351724222337,0.6885544326119736
52107.0,5758500,0.7341473347696901,0.6885545460861696
52107.0,5759000,0.7288230512101124,0.6885538027354182
52107.0,5759500,0.7423524629748183,0.6885536941531686
52107.0,5760000,0.7291475307055051,0.6885535210721667
52107.0,5760500,0.7230421654292267,0.6885535799615659
52107.0,5761000,0.7417464023687578,0.6885534193355383
52107.0,5761500,0.7423524629748183,0.6885535602849855
52107.0,5762000,0.7353594559818113,0.6885533445078721
52107.0,5762500,0.3642532467532467,0.688552144705778
52107.0,5763000,0.7282169906040519,0.6885522092800436
52107.0,5763500,0.7288230512101124,0.688551273281217
52107.0,5764000,0.7341473347696901,0.6885514929746754
52107.0,5764500,0.7423524629748183,0.6885517641070031
52107.0,5765000,0.7347533953757506,0.6885517672710457
52107.0,5765500,0.7353594559818113,0.6885523085271181
52107.0,5766000,0.7423524629748183,0.6885511107701736
52107.0,5766500,0.7547334153557709,0.6885514795576473
52107.0,5767000,0.7423524629748183,0.6885518580451242
52107.0,5767500,0.7417464023687578,0.6885516485974158
52107.0,5768000,0.742958523580879,0.6885508808727834
52107.0,5768500,0.3648593073593073,0.6885508699456192
52107.0,5769000,0.7547334153557709,0.6885504129271333
52107.0,5769500,0.7133259171579764,0.6885499505953516
52107.0,5770000,0.36546536796536794,0.6885492067828525
52107.0,5770500,0.7547334153557709,0.6885491087571313
52107.0,5771000,0.7411403417626972,0.6885491171636053
52107.0,5771500,0.36546536796536794,0.6885477962096844
52107.0,5772000,0.7541273547497102,0.6885483469492968
52107.0,5772500,0.7054897178767792,0.6885480602999422
52107.0,5773000,0.7417464023687578,0.6885469615120746
52107.0,5773500,0.7417464023687578,0.6885479904414737
52107.0,5774000,0.7423524629748183,0.6885478559968178
52107.0,5774500,0.7288230512101124,0.6885476889377955
52107.0,5775000,0.7285414700994445,0.6885474315644662
52107.0,5775500,0.7423524629748183,0.6885473451536626
52107.0,5776000,0.7359655165878718,0.6885481140380215
52107.0,5776500,0.7541273547497102,0.6885469717205541
52107.0,5777000,0.7417464023687578,0.6885467976782703
52107.0,5777500,0.742958523580879,0.6885469617465669
52107.0,5778000,0.7353594559818113,0.688546320796195
52107.0,5778500,0.7282169906040519,0.6885458588208095
52107.0,5779000,0.7423524629748183,0.6885446972422686
52107.0,5779500,0.3648593073593073,0.6885455525195149
52107.0,5780000,0.3648593073593073,0.6885449147832099
52107.0,5780500,0.7411403417626972,0.6885446761861023
52107.0,5781000,0.7417464023687578,0.6885443656083758
52107.0,5781500,0.7411403417626972,0.6885447158451821
52107.0,5782000,0.7411403417626972,0.6885444554032101
52107.0,5782500,0.36546536796536794,0.6885434026936076
52107.0,5783000,0.7547334153557709,0.6885429566123941
52107.0,5783500,0.7521563845434458,0.6885425394762916
52107.0,5784000,0.742958523580879,0.68854217922383
52107.0,5784500,0.7547334153557709,0.6885424985595671
52107.0,5785000,0.7347533953757506,0.6885416740946215
52107.0,5785500,0.7423524629748183,0.6885413688285923
52107.0,5786000,0.3648593073593073,0.6885401571883171
52107.0,5786500,0.7423524629748183,0.6885405163398672
52107.0,5787000,0.3648593073593073,0.688541164440768
52107.0,5787500,0.7411403417626972,0.688541279315034
52107.0,5788000,0.7417464023687578,0.6885402070275443
52107.0,5788500,0.7435645841869395,0.6885400722855
52107.0,5789000,0.7282169906040519,0.6885396067365619
52107.0,5789500,0.7423524629748183,0.6885400227537471
52107.0,5790000,0.36546536796536794,0.6885395263228411
52107.0,5790500,0.7347533953757506,0.6885393221774249
52107.0,5791000,0.3648593073593073,0.688538704349407
52107.0,5791500,0.7411403417626972,0.6885386082772734
52107.0,5792000,0.7133259171579764,0.6885397054037509
52109.0,5792500,0.36546536796536794,0.6885397567319579
52109.0,5793000,0.7547334153557709,0.688539760300006
52109.0,5793500,0.3648593073593073,0.6885395970814501
52109.0,5794000,0.3648593073593073,0.6885389513520097
52109.0,5794500,0.7417464023687578,0.6885380811125079
52109.0,5795000,0.7417464023687578,0.6885388221414432
52109.0,5795500,0.7477404083627639,0.6885389490423419
52109.0,5796000,0.7423524629748183,0.6885384306813985
52109.0,5796500,0.7156783739136678,0.6885375230049251
52109.0,5797000,0.7451633775504388,0.688537638645311
52109.0,5797500,0.7411403417626972,0.6885369679005519
52109.0,5798000,0.7353594559818113,0.6885366477768324
52109.0,5798500,0.7509442633313246,0.6885366104496764
52109.0,5799000,0.7224361048231661,0.6885356293126488
52109.0,5799500,0.7547334153557709,0.6885352754130986
52109.0,5800000,0.7417464023687578,0.6885341232973851
52109.0,5800500,0.30402597402597403,0.6885106249616537
52109.0,5801000,0.7464495097721902,0.6884905305253448
52109.0,5801500,0.7006653110919706,0.6884742291111887
52109.0,5802000,0.7405183873086834,0.6884652027117109
52109.0,5802500,0.7393062660965621,0.6884649312845089
52109.0,5803000,0.38782106782106784,0.6884642280661327
52109.0,5803500,0.7393062660965621,0.6884641415481284
52109.0,5804000,0.7387002054905014,0.6884636528112553
52109.0,5804500,0.38721500721500723,0.6884625659520095
52110.0,5805000,0.7393062660965621,0.6884622631083669
52110.0,5805500,0.7393062660965621,0.6884613395428637
52110.0,5806000,0.38782106782106784,0.6884613102737669
52110.0,5806500,0.7323365691268652,0.6884606766568387
52110.0,5807000,0.7393062660965621,0.6884603980000861
52110.0,5807500,0.7405183873086834,0.6884605307180334
52110.0,5808000,0.38721500721500723,0.6884594914179739
52110.0,5808500,0.7399123267026226,0.6884592589328662
52110.0,5809000,0.7387002054905014,0.688459173081612
52110.0,5809500,0.7317305085208045,0.6884589919875235
52110.0,5810000,0.3866089466089466,0.688458157362653
52110.0,5810500,0.7317305085208045,0.688457497405162
52111.0,5811000,0.7030436398339357,0.6884576143009098
52111.0,5811500,0.7387002054905014,0.6884569865268043
52111.0,5812000,0.7399123267026226,0.6884567821444906
52111.0,5812500,0.7323365691268652,0.6884559234824756
52111.0,5813000,0.7281951549854508,0.6884551026322202
52111.0,5813500,0.7399123267026226,0.6884542981647267
52111.0,5814000,0.7329426297329257,0.6884539383895844
52111.0,5814500,0.7393062660965621,0.6884540218966585
52111.0,5815000,0.7387002054905014,0.6884539430805846
52111.0,5815500,0.7281951549854508,0.6884540024261857
52111.0,5816000,0.7275890943793903,0.6884533828754997
52111.0,5816500,0.7393062660965621,0.6884524120362434
52111.0,5817000,0.7329426297329257,0.6884526631805997
52111.0,5817500,0.7399123267026226,0.6884521440723785
52111.0,5818000,0.7399123267026226,0.6884511580137539
52111.0,5818500,0.7387002054905014,0.6884511400978073
52111.0,5819000,0.7393062660965621,0.6884505618489507
52111.0,5819500,0.3866089466089466,0.6884501992780394
52111.0,5820000,0.7245880157815464,0.688449508145378
52111.0,5820500,0.7399123267026226,0.6884488375098673
52111.0,5821000,0.7387002054905014,0.6884483747913235
52111.0,5821500,0.7206193974096933,0.6884476510794137
52111.0,5822000,0.7393062660965621,0.6884478544109689
52111.0,5822500,0.7405183873086834,0.6884481319912099
52111.0,5823000,0.7212254580157539,0.6884469906543387
52111.0,5823500,0.7281951549854508,0.6884476241595797
52111.0,5824000,0.7317305085208045,0.688447939972151
52111.0,5824500,0.7387002054905014,0.6884483198298822
52111.0,5825000,0.38721500721500723,0.6884477940972894
52111.0,5825500,0.7393062660965621,0.6884478864996851
52111.0,5826000,0.7399123267026226,0.6884469418619594
52111.0,5826500,0.7405183873086834,0.6884471757179867
52111.0,5827000,0.7281951549854508,0.6884462179579516
52111.0,5827500,0.7399123267026226,0.6884465756167701
52111.0,5828000,0.7281951549854508,0.6884469647556386
52111.0,5828500,0.7393062660965621,0.6884469374176814
52111.0,5829000,0.7281951549854508,0.6884470116243492
52111.0,5829500,0.7393062660965621,0.6884473365343218
52111.0,5830000,0.38782106782106784,0.68844701435062
52111.0,5830500,0.7405183873086834,0.688447549648898
52111.0,5831000,0.7288012155915116,0.688447244110024
52111.0,5831500,0.7399123267026226,0.6884467510214398
52111.0,5832000,0.7281951549854508,0.6884469911866921
52111.0,5832500,0.7317305085208045,0.6884468922690388
52111.0,5833000,0.7275890943793903,0.688446444269916
52111.0,5833500,0.7106193974096933,0.6884454023059555
52111.0,5834000,0.7387002054905014,0.6884451940831974
52111.0,5834500,0.38782106782106784,0.6884443284288738
52111.0,5835000,0.7387002054905014,0.6884445567093682
52111.0,5835500,0.7405183873086834,0.68844441054833
52111.0,5836000,0.7281951549854508,0.6884443718811468
52111.0,5836500,0.7393062660965621,0.6884439774638113
52111.0,5837000,0.7323365691268652,0.6884437221391241
52111.0,5837500,0.7393062660965621,0.6884432609787929
52111.0,5838000,0.7387002054905014,0.6884434947219796
52111.0,5838500,0.7411244479147439,0.6884424802189152
52111.0,5839000,0.7323365691268652,0.6884420352811634
52113.0,5839500,0.7387002054905014,0.6884427435852514
52113.0,5840000,0.7399123267026226,0.6884422988556181
52113.0,5840500,0.7393062660965621,0.6884421211890246
52113.0,5841000,0.38782106782106784,0.6884414258013362
52113.0,5841500,0.7399123267026226,0.6884408129335429
52113.0,5842000,0.7317305085208045,0.6884405977916899
52113.0,5842500,0.7275890943793903,0.6884404781759483
52113.0,5843000,0.7387002054905014,0.6884403681234987
52113.0,5843500,0.7393062660965621,0.6884407788489355
52113.0,5844000,0.38721500721500723,0.6884405136970634
52113.0,5844500,0.7393062660965621,0.6884408399191484
52113.0,5845000,0.7387002054905014,0.6884406377540674
52113.0,5845500,0.7387002054905014,0.6884394740621631
52113.0,5846000,0.7387002054905014,0.688439588807289
52113.0,5846500,0.7317305085208045,0.6884397553084262
52113.0,5847000,0.7338498871725676,0.6884395746414822
52113.0,5847500,0.7399123267026226,0.6884392798745533
52113.0,5848000,0.38721500721500723,0.6884385417507024
52113.0,5848500,0.7387002054905014,0.6884381571912622
52113.0,5849000,0.7399123267026226,0.6884379325092891
52113.0,5849500,0.7387002054905014,0.6884370813570543
52113.0,5850000,0.7245880157815464,0.6884363343705262
52113.0,5850500,0.7288012155915116,0.6884361553039425
52113.0,5851000,0.725194076387607,0.688435220878937
52113.0,5851500,0.7387002054905014,0.6884346604304923
52113.0,5852000,0.7411244479147439,0.6884339928239672
52113.0,5852500,0.7338498871725676,0.6884337616856843
52113.0,5853000,0.7387002054905014,0.6884331284727457
52113.0,5853500,0.7387002054905014,0.6884332903510312
52113.0,5854000,0.7387002054905014,0.6884330199957953
52113.0,5854500,0.7393062660965621,0.688433161037386
52113.0,5855000,0.7405183873086834,0.688433395900003
52113.0,5855500,0.38782106782106784,0.6884329597928125
52113.0,5856000,0.7393062660965621,0.6884329234896269
52113.0,5856500,0.7405183873086834,0.6884330377964277
52113.0,5857000,0.725194076387607,0.6884329326159662
52113.0,5857500,0.7399123267026226,0.6884325392938314
52113.0,5858000,0.7399123267026226,0.68843264865916
52113.0,5858500,0.38721500721500723,0.6884324393311972
52113.0,5859000,0.7387002054905014,0.6884308428303424
52113.0,5859500,0.7393062660965621,0.6884302860325913
52113.0,5860000,0.7399123267026226,0.6884299960141925
52113.0,5860500,0.7393062660965621,0.6884294525349465
52113.0,5861000,0.7387002054905014,0.6884294809784307
52113.0,5861500,0.7387002054905014,0.6884292779817698
52113.0,5862000,0.7387002054905014,0.6884291598896504
52113.0,5862500,0.7399123267026226,0.6884289874619586
52113.0,5863000,0.38721500721500723,0.6884292644352396
52113.0,5863500,0.7387002054905014,0.6884293649122551
52113.0,5864000,0.7405183873086834,0.6884290190126385
52113.0,5864500,0.7399123267026226,0.6884282290238394
52113.0,5865000,0.7393062660965621,0.6884284477191953
52113.0,5865500,0.7317305085208045,0.6884282443630289
52113.0,5866000,0.6484981852884812,0.6884284587439177
52113.0,5866500,0.7387002054905014,0.6884275963461202
52113.0,5867000,0.38721500721500723,0.6884273457792952
52113.0,5867500,0.7405183873086834,0.6884274988731098
52114.0,5868000,0.3884271284271285,0.6884279470109627
52114.0,5868500,0.7387002054905014,0.6884278684270843
52114.0,5869000,0.7399123267026226,0.6884279406767316
52114.0,5869500,0.7212254580157539,0.6884279019536054
52114.0,5870000,0.7393062660965621,0.6884286335785786
52114.0,5870500,0.7387002054905014,0.6884288927600883
52114.0,5871000,0.7393062660965621,0.6884282161953968
52114.0,5871500,0.7387002054905014,0.6884277975773653
52114.0,5872000,0.7317305085208045,0.6884270147647992
52114.0,5872500,0.7387002054905014,0.6884271592087421
52114.0,5873000,0.7323365691268652,0.6884263755067735
52114.0,5873500,0.7399123267026226,0.688425763083332
52114.0,5874000,0.7399123267026226,0.6884262554487389
52114.0,5874500,0.7393062660965621,0.6884257936406325
52114.0,5875000,0.7399123267026226,0.6884255881230841
52114.0,5875500,0.7393062660965621,0.6884258957893449
52114.0,5876000,0.721010101010101,0.6884251470399787
52114.0,5876500,0.7288012155915116,0.6884257302856428
52114.0,5877000,0.7387002054905014,0.688426060509127
52114.0,5877500,0.7399123267026226,0.6884258212553096
52114.0,5878000,0.7317305085208045,0.6884255646424695
52114.0,5878500,0.7387002054905014,0.6884256333553979
52114.0,5879000,0.7338498871725676,0.688426064982901
52114.0,5879500,0.38721500721500723,0.6884253051310257
52114.0,5880000,0.7387002054905014,0.6884248994327488
52114.0,5880500,0.7405183873086834,0.6884253215971013
52114.0,5881000,0.7393062660965621,0.6884252892305984
52114.0,5881500,0.7399123267026226,0.6884249146672673
52114.0,5882000,0.7393062660965621,0.6884251252487559
52114.0,5882500,0.3866089466089466,0.6884251839243992
52114.0,5883000,0.7174455230422884,0.6884244114373107
52114.0,5883500,0.7288012155915116,0.6884243809070312
52114.0,5884000,0.7393062660965621,0.6884247728338115
52114.0,5884500,0.7317305085208045,0.6884241504709329
52114.0,5885000,0.7387002054905014,0.6884237974638888
52114.0,5885500,0.7387002054905014,0.6884238651059417
52114.0,5886000,0.7329426297329257,0.6884240459642983
52114.0,5886500,0.7393062660965621,0.6884244424106876
52114.0,5887000,0.7405183873086834,0.688423593462572
52114.0,5887500,0.7399123267026226,0.6884231674885547
52114.0,5888000,0.7393062660965621,0.6884231631106589
52114.0,5888500,0.7405183873086834,0.6884235863708112
52114.0,5889000,0.7275890943793903,0.688423197554174
52114.0,5889500,0.7275890943793903,0.6884223087701719
52114.0,5890000,0.7399123267026226,0.6884228134976389
52114.0,5890500,0.721010101010101,0.6884225923231697
52114.0,5891000,0.7387002054905014,0.6884224753098498
52114.0,5891500,0.7399123267026226,0.6884220177411952
52114.0,5892000,0.7281951549854508,0.6884215523060428
52114.0,5892500,0.7469830337733296,0.6884211777467772
52114.0,5893000,0.7393062660965621,0.6884208292942997
52114.0,5893500,0.7393062660965621,0.688421134189936
52114.0,5894000,0.38782106782106784,0.688420896915337
52114.0,5894500,0.7399123267026226,0.6884209724744074
52114.0,5895000,0.7387002054905014,0.6884200913171562
52114.0,5895500,0.7275890943793903,0.6884203763718547
52114.0,5896000,0.7393062660965621,0.6884193893811812
52114.0,5896500,0.7405183873086834,0.688418186874507
52114.0,5897000,0.7399123267026226,0.6884182354725908
52114.0,5897500,0.7393062660965621,0.6884176979858418
52114.0,5898000,0.7387002054905014,0.6884180044728923
52114.0,5898500,0.7393062660965621,0.6884185176681102
52114.0,5899000,0.7387002054905014,0.688418358710236
52114.0,5899500,0.7281951549854508,0.6884172902825269
52114.0,5900000,0.7338498871725676,0.6884166063263563
52114.0,5900500,0.7393062660965621,0.6884162259723166
52114.0,5901000,0.7288012155915116,0.6884159503212451
52114.0,5901500,0.7393062660965621,0.6884151724960992
52114.0,5902000,0.7380808080808081,0.6884147872544866
52114.0,5902500,0.7399123267026226,0.68841436538394
52114.0,5903000,0.7399123267026226,0.6884145582384239
52114.0,5903500,0.38782106782106784,0.688413578343143
52116.0,5904000,0.38782106782106784,0.688413257587224
52116.0,5904500,0.7393062660965621,0.6884130598084772
52116.0,5905000,0.7281951549854508,0.6884125087445027
52116.0,5905500,0.7405183873086834,0.6884129428330362
52116.0,5906000,0.7399123267026226,0.6884131452969904
52116.0,5906500,0.7387002054905014,0.6884127995325466
52116.0,5907000,0.7399123267026226,0.6884120024465915
52116.0,5907500,0.7405183873086834,0.6884123029959498
52116.0,5908000,0.38721500721500723,0.6884113396327767
52116.0,5908500,0.7393062660965621,0.6884112129639984
52116.0,5909000,0.38782106782106784,0.6884105922671372
52116.0,5909500,0.7329426297329257,0.6884104530111567
52116.0,5910000,0.7399123267026226,0.6884106642245685
52116.0,5910500,0.7387002054905014,0.688409930826475
52116.0,5911000,0.7393062660965621,0.6884104835953577
52116.0,5911500,0.7323365691268652,0.6884097916130447
52116.0,5912000,0.7399123267026226,0.6884095046363844
52116.0,5912500,0.7387002054905014,0.688409150350635
