time,evaluated,value,avgValue
10680.0,5489500,0.7386430666964671,0.6932503312440065
10680.0,5490000,0.7294744575278578,0.6932497336645074
10680.0,5490500,0.7322561203095206,0.6932482119320789
10680.0,5491000,0.7398551879085883,0.6932468593527243
10680.0,5491500,0.7136459892427546,0.6932462138751665
10680.0,5492000,0.7386430666964671,0.6932459041932842
10680.0,5492500,0.3668109668109668,0.6932443585239596
10680.0,5493000,0.36559884559884553,0.6932434090117096
10680.0,5493500,0.7364674645208649,0.6932418907357268
10680.0,5494000,0.7392491273025276,0.6932415282437285
10680.0,5494500,0.7398551879085883,0.6932411739091223
10680.0,5495000,0.7386430666964671,0.693240697357817
10680.0,5495500,0.7386430666964671,0.6932401122952947
10680.0,5496000,0.7392491273025276,0.6932395676705588
10680.0,5496500,0.753437161490562,0.6932388435493062
10680.0,5497000,0.7386430666964671,0.6932379677845927
10680.0,5497500,0.36559884559884553,0.6932373122883929
10753.0,5498000,0.7288615421842226,0.6932360804685156
10866.0,5498500,0.36559884559884553,0.6932354224589519
10866.0,5499000,0.7398551879085883,0.6932342935488698
10866.0,5499500,0.7404612485146488,0.693233368835405
10866.0,5500000,0.7312926393460397,0.693232299213326
10866.0,5500500,0.7392491273025276,0.6932323065934682
10866.0,5501000,0.7294744575278578,0.6932318190838369
11040.0,5501500,0.7398551879085883,0.6932315661133159
11070.0,5502000,0.7452320332854337,0.6932309304773518
11070.0,5502500,0.73165005970346,0.6932300226213287
11070.0,5503000,0.7386430666964671,0.6932286978469387
11070.0,5503500,0.7392491273025276,0.6932273847757737
11070.0,5504000,0.7528311008845012,0.6932269321962974
11070.0,5504500,0.7354769881177134,0.6932261057428066
11070.0,5505000,0.7386430666964671,0.6932248898229693
11070.0,5505500,0.36559884559884553,0.6932243865628296
11070.0,5506000,0.3662049062049062,0.6932236944522294
11070.0,5506500,0.7522250402784407,0.6932230854707564
11070.0,5507000,0.7392491273025276,0.6932219925395314
11070.0,5507500,0.7386430666964671,0.6932215338342143
11070.0,5508000,0.7334682415216419,0.6932209607305844
11070.0,5508500,0.7386430666964671,0.6932204343845395
11070.0,5509000,0.7386430666964671,0.6932190762142436
11070.0,5509500,0.720182421375952,0.6932189656677413
11070.0,5510000,0.7528311008845012,0.6932183424093208
11070.0,5510500,0.7398551879085883,0.6932174950486429
11070.0,5511000,0.7398551879085883,0.6932159519468251
11070.0,5511500,0.7386430666964671,0.6932156862236134
11070.0,5512000,0.7386430666964671,0.6932152720098992
11070.0,5512500,0.7386430666964671,0.6932141589591105
11070.0,5513000,0.7386430666964671,0.6932138574464555
11070.0,5513500,0.7392491273025276,0.6932131020188568
11070.0,5514000,0.7528311008845012,0.693212024612365
11070.0,5514500,0.7172105672105672,0.6932110261347645
11070.0,5515000,0.7386430666964671,0.6932108062087528
11070.0,5515500,0.7386430666964671,0.6932098721157498
11070.0,5516000,0.7392491273025276,0.6932095785818699
11070.0,5516500,0.7386430666964671,0.6932090806356378
11070.0,5517000,0.7386430666964671,0.6932083925509334
11070.0,5517500,0.7376795857329861,0.6932075072859691
11070.0,5518000,0.7213159493693497,0.69320667250573
11070.0,5518500,0.7386430666964671,0.6932061648234852
11070.0,5519000,0.3668109668109668,0.6932052029083425
11070.0,5519500,0.7404612485146488,0.6932039699370804
11070.0,5520000,0.7328621809155812,0.693203107242631
11070.0,5520500,0.7386430666964671,0.6932021685149347
11070.0,5521000,0.7392491273025276,0.6932013413714683
11070.0,5521500,0.3668109668109668,0.6932003696116271
11070.0,5522000,0.36559884559884553,0.6931997123612815
11070.0,5522500,0.7306797240024043,0.6931992462178608
11070.0,5523000,0.3668109668109668,0.6931989734868784
11070.0,5523500,0.36559884559884553,0.6931980273897594
11070.0,5524000,0.7386430666964671,0.6931964617617931
11070.0,5524500,0.3674170274170274,0.6931951129118422
11070.0,5525000,0.7172105672105672,0.6931941382858758
11070.0,5525500,0.7392491273025276,0.6931928315156215
11070.0,5526000,0.3674170274170274,0.6931925415562342
11071.0,5526500,0.73165005970346,0.6931918146403311
11071.0,5527000,0.3668109668109668,0.6931914803981712
11071.0,5527500,0.7404612485146488,0.6931899982247023
11071.0,5528000,0.75161897967238,0.6931885742911985
11071.0,5528500,0.73165005970346,0.6931876466030021
11071.0,5529000,0.7360830487237742,0.6931877428139847
11071.0,5529500,0.7322561203095206,0.6931872325478359
11071.0,5530000,0.75161897967238,0.6931860327543731
11071.0,5530500,0.7392491273025276,0.6931852567438882
11071.0,5531000,0.7398551879085883,0.693183763821373
11071.0,5531500,0.7364674645208649,0.6931829676026586
11071.0,5532000,0.7364674645208649,0.6931820098592447
11071.0,5532500,0.3668109668109668,0.6931815990245795
11071.0,5533000,0.7386430666964671,0.6931805757309656
11071.0,5533500,0.7376795857329861,0.693179434494877
11071.0,5534000,0.73165005970346,0.6931785980562999
11071.0,5534500,0.75161897967238,0.6931776454309848
11071.0,5535000,0.7386430666964671,0.6931769737843753
11071.0,5535500,0.7386430666964671,0.6931768088160526
11071.0,5536000,0.7322561203095206,0.6931761865012553
11071.0,5536500,0.73165005970346,0.6931751193785817
11071.0,5537000,0.3662049062049062,0.6931743753888018
11071.0,5537500,0.7404612485146488,0.6931732747034381
11071.0,5538000,0.753437161490562,0.6931729014777608
11071.0,5538500,0.7306797240024043,0.6931715538584897
11071.0,5539000,0.7386430666964671,0.6931704413438019
11071.0,5539500,0.36559884559884553,0.6931701783462241
11071.0,5540000,0.7392491273025276,0.693170505999755
11071.0,5540500,0.7386430666964671,0.6931698388131051
11071.0,5541000,0.7386430666964671,0.693168441733714
11071.0,5541500,0.7398551879085883,0.6931677835476368
11071.0,5542000,0.75161897967238,0.6931663648912738
11071.0,5542500,0.73165005970346,0.6931653183640067
11071.0,5543000,0.36559884559884553,0.6931642038373272
11071.0,5543500,0.3662049062049062,0.6931622921901796
11071.0,5544000,0.7386430666964671,0.6931604193327472
11071.0,5544500,0.7392491273025276,0.6931607155815855
11071.0,5545000,0.73165005970346,0.6931599400649314
11071.0,5545500,0.7398551879085883,0.6931591721557375
11071.0,5546000,0.7386430666964671,0.6931587348555036
11071.0,5546500,0.7334682415216419,0.6931583018273698
11071.0,5547000,0.7404612485146488,0.6931589166379332
11071.0,5547500,0.7386430666964671,0.6931585911534751
11071.0,5548000,0.7364674645208649,0.6931576725234124
11071.0,5548500,0.7392491273025276,0.6931564015240381
11071.0,5549000,0.7386430666964671,0.6931557074897369
11071.0,5549500,0.7243462523996528,0.6931545331837657
11071.0,5550000,0.7528311008845012,0.6931533673123456
11071.0,5550500,0.7376795857329861,0.693152254571138
11072.0,5551000,0.7392491273025276,0.6931509930385831
11072.0,5551500,0.7398551879085883,0.6931496806732753
11072.0,5552000,0.75161897967238,0.6931482245805414
11072.0,5552500,0.7398551879085883,0.6931477101367318
11072.0,5553000,0.7392491273025276,0.6931473731694825
11072.0,5553500,0.7398551879085883,0.6931468576427126
11072.0,5554000,0.36559884559884553,0.6931461840975822
11072.0,5554500,0.7386430666964671,0.6931465666991065
11072.0,5555000,0.7243462523996528,0.6931457256191321
11072.0,5555500,0.75161897967238,0.6931457166636299
11072.0,5556000,0.7386430666964671,0.6931450053241466
11072.0,5556500,0.7398551879085883,0.6931432979948866
11072.0,5557000,0.7392491273025276,0.6931423343241959
11072.0,5557500,0.36559884559884553,0.6931414886557274
11072.0,5558000,0.720182421375952,0.6931405592071409
11072.0,5558500,0.7386430666964671,0.6931399622257494
11072.0,5559000,0.7376795857329861,0.6931387917391398
11072.0,5559500,0.7398551879085883,0.6931385279353506
11072.0,5560000,0.7288615421842226,0.6931373690132008
11072.0,5560500,0.7294744575278578,0.6931378261828562
11072.0,5561000,0.7376795857329861,0.693136796715196
11072.0,5561500,0.7392491273025276,0.6931365693510906
11072.0,5562000,0.7294744575278578,0.6931353717866826
11072.0,5562500,0.3668109668109668,0.6931342094910242
11072.0,5563000,0.7328621809155812,0.693134077737821
11072.0,5563500,0.3662049062049062,0.69313244835654
11072.0,5564000,0.7386430666964671,0.6931308798863586
11072.0,5564500,0.3668109668109668,0.6931306612270844
11072.0,5565000,0.7386430666964671,0.6931298406124213
11072.0,5565500,0.7386430666964671,0.6931290132211008
11072.0,5566000,0.7328621809155812,0.6931286272656395
11072.0,5566500,0.7386430666964671,0.6931284175232378
11072.0,5567000,0.7398551879085883,0.6931272686829649
11072.0,5567500,0.7392491273025276,0.6931261481134013
11072.0,5568000,0.7386430666964671,0.6931259656959947
11072.0,5568500,0.7404612485146488,0.6931256087315258
11072.0,5569000,0.7386430666964671,0.6931236485963048
11072.0,5569500,0.7398551879085883,0.6931230968506844
11072.0,5570000,0.7386430666964671,0.6931222553217113
11072.0,5570500,0.744625972679373,0.6931214580217008
11072.0,5571000,0.7306797240024043,0.6931208308860343
11072.0,5571500,0.7392491273025276,0.6931203766307836
11072.0,5572000,0.7322561203095206,0.6931190793413035
11072.0,5572500,0.7404612485146488,0.6931182014464782
11072.0,5573000,0.734317921108217,0.6931176368842781
11072.0,5573500,0.7213159493693497,0.6931156933429493
11072.0,5574000,0.7528311008845012,0.6931151380166464
11072.0,5574500,0.7404612485146488,0.6931141094629427
11072.0,5575000,0.7386430666964671,0.6931127815708774
11072.0,5575500,0.7528311008845012,0.6931118092759153
11072.0,5576000,0.7398551879085883,0.6931109299318563
11072.0,5576500,0.7386430666964671,0.6931109486668877
11072.0,5577000,0.7386430666964671,0.6931108176837101
11072.0,5577500,0.36559884559884553,0.6931099499667748
11072.0,5578000,0.7386430666964671,0.6931088337544886
11072.0,5578500,0.7392491273025276,0.6931078566704498
11072.0,5579000,0.7322561203095206,0.6931065572260862
11072.0,5579500,0.753437161490562,0.6931065250169975
11072.0,5580000,0.7328621809155812,0.693106486437166
11072.0,5580500,0.36559884559884553,0.6931060094671769
11072.0,5581000,0.7386430666964671,0.6931052065450823
11072.0,5581500,0.7213159493693497,0.693103811179175
11072.0,5582000,0.3668109668109668,0.693102903748973
11072.0,5582500,0.3668109668109668,0.693101786772581
11072.0,5583000,0.730686578739979,0.693101305496427
11072.0,5583500,0.7312926393460397,0.6931001475845796
11072.0,5584000,0.7398551879085883,0.693098715997072
11072.0,5584500,0.7294744575278578,0.6930973443447894
11072.0,5585000,0.7294744575278578,0.693096396041622
11072.0,5585500,0.734317921108217,0.6930954020076967
11072.0,5586000,0.3674170274170274,0.6930950486065437
11072.0,5586500,0.7398551879085883,0.6930935457762439
11072.0,5587000,0.7398551879085883,0.693092587219732
11072.0,5587500,0.7404612485146488,0.6930919290395863
11072.0,5588000,0.7386430666964671,0.6930914183956558
11072.0,5588500,0.7398551879085883,0.6930913445882161
11072.0,5589000,0.7386430666964671,0.6930912236529647
11072.0,5589500,0.7334682415216419,0.6930907781501962
11072.0,5590000,0.7386430666964671,0.6930903212508738
11072.0,5590500,0.7322561203095206,0.693088988058776
11072.0,5591000,0.7334682415216419,0.6930873824446002
11072.0,5591500,0.7392491273025276,0.6930875884518974
11072.0,5592000,0.7398551879085883,0.6930872341892967
11072.0,5592500,0.7386430666964671,0.6930859826864999
11072.0,5593000,0.7392491273025276,0.6930851709613055
11072.0,5593500,0.7392491273025276,0.6930843949112443
11072.0,5594000,0.7386430666964671,0.6930840298057324
11072.0,5594500,0.7328621809155812,0.6930832290826381
11072.0,5595000,0.7404612485146488,0.6930830554259061
11072.0,5595500,0.7386430666964671,0.6930826775343302
11072.0,5596000,0.7328621809155812,0.6930812414513958
11072.0,5596500,0.7294744575278578,0.6930802810239377
11072.0,5597000,0.7392491273025276,0.6930797923714476
11072.0,5597500,0.7398551879085883,0.6930790919853876
11072.0,5598000,0.7136459892427546,0.6930773843720835
11072.0,5598500,0.73165005970346,0.6930773022902031
11073.0,5599000,0.73165005970346,0.6930759359974676
11073.0,5599500,0.7404612485146488,0.6930740790567079
11073.0,5600000,0.7386430666964671,0.6930735532251935
11073.0,5600500,0.34621378621378623,0.6930476697505913
11073.0,5601000,0.408932178932179,0.693027707045095
11073.0,5601500,0.7380303917915906,0.6930132643950129
11073.0,5602000,0.3896392496392496,0.6930112331611689
11073.0,5602500,0.7666395604007591,0.693012799286225
11073.0,5603000,0.7690638028250016,0.6930143962743107
11073.0,5603500,0.7672456210068198,0.693015717024917
11073.0,5604000,0.7666395604007591,0.6930179860295124
11074.0,5604500,0.7672456210068198,0.6930203477426782
11074.0,5605000,0.7678516816128803,0.6930220429875676
11074.0,5605500,0.7596465534077521,0.6930232146815991
11074.0,5606000,0.7391645724872529,0.6930252988176464
11074.0,5606500,0.7678516816128803,0.693026386376475
11074.0,5607000,0.7672456210068198,0.6930287380153576
11074.0,5607500,0.7635975135975136,0.6930307817670215
11075.0,5608000,0.7672456210068198,0.6930319861457698
11075.0,5608500,0.7666395604007591,0.6930341180219056
11075.0,5609000,0.7672456210068198,0.6930357635389093
11075.0,5609500,0.7263014763014763,0.6930374160951935
11075.0,5610000,0.7666395604007591,0.6930385367415633
11075.0,5610500,0.7666395604007591,0.6930405968177841
11075.0,5611000,0.7666395604007591,0.6930417581954748
11075.0,5611500,0.7672456210068198,0.6930426500813769
11075.0,5612000,0.7239490195457848,0.6930440937632503
11075.0,5612500,0.3896392496392496,0.6930452822673651
11075.0,5613000,0.7666395604007591,0.6930466588717246
11075.0,5613500,0.7672456210068198,0.6930477403749287
11075.0,5614000,0.7666395604007591,0.693048814494123
11075.0,5614500,0.3890331890331891,0.693050276384827
11075.0,5615000,0.3890331890331891,0.6930507166279598
11075.0,5615500,0.3902453102453103,0.6930517139748572
11075.0,5616000,0.755528449289648,0.693053352386485
11075.0,5616500,0.7275135975135975,0.69305500994301
11075.0,5617000,0.7323036334971641,0.6930564768582027
11075.0,5617500,0.7678516816128803,0.693057947184514
11075.0,5618000,0.7672456210068198,0.6930585340946173
11075.0,5618500,0.3902453102453103,0.6930604266839262
11075.0,5619000,0.7635975135975136,0.6930615613959021
11075.0,5619500,0.7678666114472034,0.6930624349167102
11075.0,5620000,0.7678516816128803,0.6930636614071769
11075.0,5620500,0.3896392496392496,0.6930653474257286
11075.0,5621000,0.7666395604007591,0.6930664030927459
11075.0,5621500,0.7526427251876413,0.6930682418714329
11075.0,5622000,0.7666395604007591,0.6930688504069713
11075.0,5622500,0.7678516816128803,0.6930697584425918
11075.0,5623000,0.3902453102453103,0.6930707392907999
11075.0,5623500,0.755528449289648,0.693072303324305
11076.0,5624000,0.7666395604007591,0.6930729108896849
11076.0,5624500,0.755528449289648,0.6930740377170337
11076.0,5625000,0.3890331890331891,0.6930747697211849
11076.0,5625500,0.7672456210068198,0.6930755184328073
11076.0,5626000,0.7690638028250016,0.6930778426832106
11076.0,5626500,0.752369504756566,0.6930787529285559
11076.0,5627000,0.7666395604007591,0.6930806264445779
11076.0,5627500,0.7567405705017692,0.6930816080115577
11076.0,5628000,0.7491415029027017,0.693083727722649
11261.0,5628500,0.7666395604007591,0.6930852023688904
11274.0,5629000,0.7608586746198734,0.6930867822670372
11274.0,5629500,0.7397708735320723,0.6930879299955687
11274.0,5630000,0.7672456210068198,0.6930886438421638
11274.0,5630500,0.7463860790268044,0.6930898661388357
11274.0,5631000,0.7678516816128803,0.6930912208609378
11274.0,5631500,0.7538548463997625,0.6930931966895053
11274.0,5632000,0.752369504756566,0.6930943712204343
11274.0,5632500,0.755528449289648,0.6930958678203986
11274.0,5633000,0.7672456210068198,0.6930966470975667
11274.0,5633500,0.7678516816128803,0.6930977718387337
11274.0,5634000,0.7666395604007591,0.693098649692176
11274.0,5634500,0.7602526140138128,0.6930997419310941
11274.0,5635000,0.7403766936993741,0.6931017950619381
11274.0,5635500,0.7561345098957086,0.6931034357466692
11274.0,5636000,0.7666395604007591,0.6931059988936182
11274.0,5636500,0.7672456210068198,0.6931070492066549
11274.0,5637000,0.755528449289648,0.693108849229547
11274.0,5637500,0.7263014763014763,0.6931103765462806
11274.0,5638000,0.7526427251876413,0.6931119985819812
11274.0,5638500,0.7666395604007591,0.6931142119073472
11489.0,5639000,0.7589059368897634,0.6931157314520865
11489.0,5639500,0.7596465534077521,0.6931176012945547
11489.0,5640000,0.755528449289648,0.6931189348095438
11489.0,5640500,0.7608586746198734,0.6931200967814914
11489.0,5641000,0.7666395604007591,0.6931213952826307
11489.0,5641500,0.3890331890331891,0.6931230452547217
11489.0,5642000,0.7397708735320723,0.693124541338699
11489.0,5642500,0.7678516816128803,0.6931258069028297
11489.0,5643000,0.7620707958319947,0.6931280623588831
11489.0,5643500,0.7690638028250016,0.693130364947166
11489.0,5644000,0.7666395604007591,0.6931317775197944
11489.0,5644500,0.7666395604007591,0.6931336970993105
11489.0,5645000,0.7602192436527054,0.6931345130305897
11489.0,5645500,0.39024531024531034,0.6931354125854443
11489.0,5646000,0.7666395604007591,0.6931362559184493
11489.0,5646500,0.7596465534077521,0.6931377515500742
11489.0,5647000,0.3896392496392496,0.6931394308713607
11491.0,5647500,0.3890331890331891,0.6931412108409999
11491.0,5648000,0.7589059368897634,0.6931422512312224
11491.0,5648500,0.755528449289648,0.6931446274493939
11491.0,5649000,0.7690638028250016,0.6931460117407924
